653	1	0	10	101301	0	0	3913	3914	3915	3916	3917	3918	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
654	1	0	10	101301	0	0	3919	3920	3921	3922	3923	3924	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
655	1	0	10	101301	0	0	3925	3926	3927	3928	3929	3930	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
656	1	0	10	101301	0	0	3931	3932	3933	3934	3935	3936	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
657	1	0	10	101301	0	0	3937	3938	3939	3940	3941	3942	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
658	1	0	10	101301	0	0	3943	3944	3945	3946	3947	3948	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
659	1	0	10	101301	0	0	3949	3950	3951	3952	3953	3954	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
660	1	0	10	101301	0	0	3955	3956	3957	3958	3959	3960	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
661	1	0	10	101301	0	0	3961	3962	3963	3964	3965	3966	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
662	1	0	10	101301	0	0	3967	3968	3969	3970	3971	3972	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
663	1	0	10	101301	0	0	3973	3974	3975	3976	3977	3978	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
664	1	0	10	101301	0	0	3979	3980	3981	3982	3983	3984	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
665	1	0	10	101301	0	0	3985	3986	3987	3988	3989	3990	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666	1	0	10	101301	0	0	3991	3992	3993	3994	3995	3996	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
667	1	0	10	101301	0	0	3997	3998	3999	4000	4001	4002	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
668	1	0	10	101301	0	0	4003	4004	4005	4006	4007	4008	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
669	1	0	10	101301	0	0	4009	4010	4011	4012	4013	4014	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
670	1	0	10	101301	0	0	4015	4016	4017	4018	4019	4020	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
671	1	0	10	101301	0	0	4021	4022	4023	4024	4025	4026	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
672	1	0	10	101301	0	0	4027	4028	4029	4030	4031	4032	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
673	1	0	10	101301	0	0	4033	4034	4035	4036	4037	4038	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
674	1	0	10	101301	0	0	4039	4040	4041	4042	4043	4044	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
675	1	0	10	101301	0	0	4045	4046	4047	4048	4049	4050	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
676	1	0	10	101301	0	0	4051	4052	4053	4054	4055	4056	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
677	1	0	10	101301	0	0	4057	4058	4059	4060	4061	4062	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
678	1	0	10	101301	0	0	4063	4064	4065	4066	4067	4068	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
679	1	0	10	101301	0	0	4069	4070	4071	4072	4073	4074	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
680	1	0	10	101301	0	0	4075	4076	4077	4078	4079	4080	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
681	1	0	10	101301	0	0	4081	4082	4083	4084	4085	4086	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
682	1	0	10	101301	0	0	4087	4088	4089	4090	4091	4092	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
683	1	0	10	101301	0	0	4093	4094	4095	4096	4097	4098	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
684	1	0	10	101301	0	0	4099	4100	4101	4102	4103	4104	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
685	1	0	10	101301	0	0	4105	4106	4107	4108	4109	4110	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
686	1	0	10	101301	0	0	4111	4112	4113	4114	4115	4116	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
687	1	0	10	101301	0	0	4117	4118	4119	4120	4121	4122	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
688	1	0	10	101301	0	0	4123	4124	4125	4126	4127	4128	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
689	1	0	10	101301	0	0	4129	4130	4131	4132	4133	4134	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
690	1	0	10	101301	0	0	4135	4136	4137	4138	4139	4140	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
691	1	0	10	101301	0	0	4141	4142	4143	4144	4145	4146	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
692	1	0	10	101301	0	0	4147	4148	4149	4150	4151	4152	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
693	1	0	10	101301	0	0	4153	4154	4155	4156	4157	4158	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
694	1	0	10	101301	0	0	4159	4160	4161	4162	4163	4164	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
695	1	0	10	101301	0	0	4165	4166	4167	4168	4169	4170	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
696	1	0	10	101301	0	0	4171	4172	4173	4174	4175	4176	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
697	1	0	10	101301	0	0	4177	4178	4179	4180	4181	4182	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
698	1	0	10	101301	0	0	4183	4184	4185	4186	4187	4188	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
699	1	0	10	101301	0	0	4189	4190	4191	4192	4193	4194	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
700	1	0	10	101301	0	0	4195	4196	4197	4198	4199	4200	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
701	1	0	10	101301	0	0	4201	4202	4203	4204	4205	4206	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
702	1	0	10	101301	0	0	4207	4208	4209	4210	4211	4212	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
703	1	0	10	101301	0	0	4213	4214	4215	4216	4217	4218	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
704	1	0	10	101301	0	0	4219	4220	4221	4222	4223	4224	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
705	1	0	10	101301	0	0	4225	4226	4227	4228	4229	4230	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
706	1	0	10	101301	0	0	4231	4232	4233	4234	4235	4236	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
707	1	0	10	101301	0	0	4237	4238	4239	4240	4241	4242	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
708	1	0	10	101301	0	0	4243	4244	4245	4246	4247	4248	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
709	1	0	10	101301	0	0	4249	4250	4251	4252	4253	4254	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
710	1	0	10	101301	0	0	4255	4256	4257	4258	4259	4260	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
711	1	0	10	101301	0	0	4261	4262	4263	4264	4265	4266	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
712	1	0	10	101301	0	0	4267	4268	4269	4270	4271	4272	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
713	1	0	10	101301	0	0	4273	4274	4275	4276	4277	4278	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
714	1	0	10	101301	0	0	4279	4280	4281	4282	4283	4284	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
715	1	0	10	101301	0	0	4285	4286	4287	4288	4289	4290	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
716	1	0	10	101301	0	0	4291	4292	4293	4294	4295	4296	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
717	1	0	10	101301	0	0	4297	4298	4299	4300	4301	4302	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
718	1	0	10	101301	0	0	4303	4304	4305	4306	4307	4308	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
719	1	0	10	101301	0	0	4309	4310	4311	4312	4313	4314	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
720	1	0	10	101301	0	0	4315	4316	4317	4318	4319	4320	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
721	1	0	10	101301	0	0	4321	4322	4323	4324	4325	4326	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
722	1	0	10	101301	0	0	4327	4328	4329	4330	4331	4332	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
723	1	0	10	101301	0	0	4333	4334	4335	4336	4337	4338	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
724	1	0	10	101301	0	0	4339	4340	4341	4342	4343	4344	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
725	1	0	10	101301	0	0	4345	4346	4347	4348	4349	4350	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
726	1	0	10	101301	0	0	4351	4352	4353	4354	4355	4356	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
727	1	0	10	101301	0	0	4357	4358	4359	4360	4361	4362	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728	1	0	10	101301	0	0	4363	4364	4365	4366	4367	4368	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729	1	0	10	101301	0	0	4369	4370	4371	4372	4373	4374	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
730	1	0	10	101301	0	0	4375	4376	4377	4378	4379	4380	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
731	1	0	10	101301	0	0	4381	4382	4383	4384	4385	4386	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
732	1	0	10	101301	0	0	4387	4388	4389	4390	4391	4392	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
733	1	0	10	101301	0	0	4393	4394	4395	4396	4397	4398	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
734	1	0	10	101301	0	0	4399	4400	4401	4402	4403	4404	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
735	1	0	10	101301	0	0	4405	4406	4407	4408	4409	4410	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
736	1	0	10	101301	0	0	4411	4412	4413	4414	4415	4416	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
737	1	0	10	101301	0	0	4417	4418	4419	4420	4421	4422	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
738	1	0	10	101301	0	0	4423	4424	4425	4426	4427	4428	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
739	1	0	10	101301	0	0	4429	4430	4431	4432	4433	4434	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
740	1	0	10	101301	0	0	4435	4436	4437	4438	4439	4440	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
741	1	0	10	101301	0	0	4441	4442	4443	4444	4445	4446	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
742	1	0	10	101301	0	0	4447	4448	4449	4450	4451	4452	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
743	1	0	10	101301	0	0	4453	4454	4455	4456	4457	4458	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
744	1	0	10	101301	0	0	4459	4460	4461	4462	4463	4464	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
745	1	0	10	101301	0	0	4465	4466	4467	4468	4469	4470	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
746	1	0	10	101301	0	0	4471	4472	4473	4474	4475	4476	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
747	1	0	10	101301	0	0	4477	4478	4479	4480	4481	4482	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
748	1	0	10	101301	0	0	4483	4484	4485	4486	4487	4488	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
749	1	0	10	101301	0	0	4489	4490	4491	4492	4493	4494	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
750	1	0	10	101301	0	0	4495	4496	4497	4498	4499	4500	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
751	1	0	10	101301	0	0	4501	4502	4503	4504	4505	4506	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
752	1	0	10	101301	0	0	4507	4508	4509	4510	4511	4512	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
753	1	0	10	101301	0	0	4513	4514	4515	4516	4517	4518	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
754	1	0	10	101301	0	0	4519	4520	4521	4522	4523	4524	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
755	1	0	10	101301	0	0	4525	4526	4527	4528	4529	4530	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
756	1	0	10	101301	0	0	4531	4532	4533	4534	4535	4536	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
757	1	0	10	101301	0	0	4537	4538	4539	4540	4541	4542	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
758	1	0	10	101301	0	0	4543	4544	4545	4546	4547	4548	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
759	1	0	10	101301	0	0	4549	4550	4551	4552	4553	4554	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
760	1	0	10	101301	0	0	4555	4556	4557	4558	4559	4560	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
761	1	0	10	101301	0	0	4561	4562	4563	4564	4565	4566	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
762	1	0	10	101301	0	0	4567	4568	4569	4570	4571	4572	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
763	1	0	10	101301	0	0	4573	4574	4575	4576	4577	4578	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
764	1	0	10	101301	0	0	4579	4580	4581	4582	4583	4584	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
765	1	0	10	101301	0	0	4585	4586	4587	4588	4589	4590	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
766	1	0	10	101301	0	0	4591	4592	4593	4594	4595	4596	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
767	1	0	10	101301	0	0	4597	4598	4599	4600	4601	4602	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
768	1	0	10	101301	0	0	4603	4604	4605	4606	4607	4608	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
769	1	0	10	101301	0	0	4609	4610	4611	4612	4613	4614	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
770	1	0	10	101301	0	0	4615	4616	4617	4618	4619	4620	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
771	1	0	10	101301	0	0	4621	4622	4623	4624	4625	4626	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
772	1	0	10	101301	0	0	4627	4628	4629	4630	4631	4632	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
773	1	0	10	101301	0	0	4633	4634	4635	4636	4637	4638	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
774	1	0	10	101301	0	0	4639	4640	4641	4642	4643	4644	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
775	1	0	10	101301	0	0	4645	4646	4647	4648	4649	4650	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
776	1	0	10	101301	0	0	4651	4652	4653	4654	4655	4656	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
777	1	0	10	101301	0	0	4657	4658	4659	4660	4661	4662	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
778	1	0	10	101301	0	0	4663	4664	4665	4666	4667	4668	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
779	1	0	10	101301	0	0	4669	4670	4671	4672	4673	4674	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
780	1	0	10	101301	0	0	4675	4676	4677	4678	4679	4680	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
781	1	0	10	101301	0	0	4681	4682	4683	4684	4685	4686	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
782	1	0	10	101301	0	0	4687	4688	4689	4690	4691	4692	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
783	1	0	10	101301	0	0	4693	4694	4695	4696	4697	4698	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
784	1	0	10	101301	0	0	4699	4700	4701	4702	4703	4704	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
785	1	0	10	101301	0	0	4705	4706	4707	4708	4709	4710	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
786	1	0	10	101301	0	0	4711	4712	4713	4714	4715	4716	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
787	1	0	10	101301	0	0	4717	4718	4719	4720	4721	4722	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
788	1	0	10	101301	0	0	4723	4724	4725	4726	4727	4728	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
789	1	0	10	101301	0	0	4729	4730	4731	4732	4733	4734	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
790	1	0	10	101301	0	0	4735	4736	4737	4738	4739	4740	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
